id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
10.000000,0.253152,-1.510259,1.430607,0.817523,1.193046,-0.576295,0.732887,-0.361168,0.174752,-1.066957,1.894628,0.666099,-1.338656,0.055785,-0.524790,-0.497771,-1.831130,0.729645,-1.987788,-0.357504,-0.595011,1.538003,2.565508,1.918316,-0.308162,0.013665,-0.754489,-0.637868,0.637932,0.727808,0.708565,-0.247503,1.381747,0.623028,0.419161,1.266192,-1.107985,1.502453,1.382402,-0.405920,0.259232,0.801086,2.026292,1.820690,1.144123,0.854468,0.335760,-2.004644,1.757486,-0.583263,0.479837,0.323366,-0.227040,0.340156,-1.269850,1.736848,-0.446256,0.649152,-2.211026,-0.337017,0.916452,-0.544642,-2.587920,0.652458,0.130950,-1.858333,-1.355040,1.025771,-0.403851,1.177733,-0.443121,0.676652,1.622826,-0.644608,-0.323877,-0.367949,-0.373358,-1.126671,-0.498662,0.620094,-0.384832,1.224676,-0.050927,-1.685955,2.141693,0.022846,-0.049806,-0.454362,-1.440065,2.572487,0.316734,0.656755,0.697482,0.075307,2.288089,-0.426221,0.844996,1.527883,-1.810950,-1.704315,-2.584424,-2.211381,1.929391,1.799685,1.519253,-1.571935,-1.424447,-1.618975,-0.811575,1.610399,-0.817459,0.179925,0.002979,-0.371358,-1.032249,0.751662,-0.036648,1.194877,-0.020016,0.187866,-1.220322,-0.259997,0.703533,-1.674570,1.308556,0.976885,0.893042,-0.288881
11.000000,0.634443,0.089746,-0.407303,0.064561,0.543022,-0.988781,0.717101,0.207212,-1.041489,-0.372963,-1.593420,0.168997,-0.097213,2.351137,0.015117,0.798831,0.085968,0.171006,0.182560,-0.164625,1.603277,-0.220167,-0.323202,-0.599725,-0.325774,1.712446,-0.706411,0.656127,-2.077180,-0.580268,-0.539840,-0.333079,1.057652,1.868324,0.039659,-0.047876,-0.066779,-0.327233,0.215299,0.148161,-0.277365,0.695177,-0.093325,-0.308433,1.159914,-0.024672,0.786210,0.150459,-0.005197,0.118808,0.890881,0.490137,1.035542,0.586724,0.370044,0.692722,0.636928,0.912076,-0.392633,-0.312657,0.129446,0.972970,-0.561818,0.936958,-0.145969,0.982005,-0.580124,1.372261,2.032675,-0.359108,0.744103,-0.601347,1.289824,-0.255703,0.938357,-1.468920,-0.253402,-0.852032,1.007776,-0.218501,-0.499534,-1.530813,-0.568823,-0.802694,1.480598,1.135325,1.307926,-1.292132,-1.831079,-0.032177,1.033861,0.959493,0.541028,0.105551,1.435103,1.470168,0.930194,-0.064012,-0.078717,1.963775,0.409290,-0.872061,-1.354347,0.605995,-0.455381,-1.323199,-0.144159,-1.182210,-0.258774,-0.033187,-1.697901,2.124714,0.324662,-1.274369,0.366014,0.236867,1.067311,0.817214,0.538363,-0.736756,0.476778,0.377704,0.429100,-0.616342,0.988705,1.386528,-0.390018,0.187822
12.000000,-0.379988,-0.121766,0.012916,0.562044,-0.392567,-0.309534,-0.036725,-0.340619,1.271949,0.454694,0.299081,-1.457030,-0.924395,2.069616,-1.149604,-1.287583,0.085035,-1.399704,-1.225882,-0.069356,0.260461,-2.052159,1.118938,0.146894,-1.681876,0.996896,0.044779,-1.642440,-1.962282,0.750341,-0.978215,1.338185,-0.594850,0.002671,0.334722,-1.093876,-0.034211,0.803306,1.465940,-2.051648,1.583518,1.917863,-1.676182,-0.340842,-0.345407,-0.518552,0.226099,0.321034,-0.074794,1.329480,0.273547,0.981208,0.972563,-0.694311,1.335426,-0.818740,-0.271265,0.227224,-0.575576,-1.145115,-0.308314,0.702587,0.573897,0.024034,1.470590,-0.275209,-1.015183,-0.758172,1.340625,1.424964,0.678316,-1.092023,-1.649754,-0.648806,1.380951,-2.658747,-0.299406,-0.611749,0.460866,-0.201496,1.493416,-0.493903,0.337193,1.314535,-0.458793,-0.082257,0.716971,-0.202255,1.838253,-1.053622,-1.316902,1.915861,-0.412575,0.770119,0.809699,0.253300,-0.587527,-2.505567,0.821815,-0.734744,-0.156858,0.351288,1.551952,1.362023,-0.159877,1.457412,-0.029944,-0.215452,-0.170008,-0.404184,-0.215892,1.790224,0.267019,0.691230,-0.514706,-0.037858,0.321715,0.329555,-1.006943,-0.076222,2.541707,-1.216443,0.610604,0.067648,-1.035373,-0.835944,0.239510,0.102018
13.000000,0.016000,0.300332,1.161421,-0.432944,-0.345702,-0.735297,-0.724419,-0.201227,0.599870,0.759710,-1.554605,1.702500,-0.398103,0.429902,0.582818,0.607003,0.945784,-1.403881,0.083489,1.363501,0.264730,-0.299522,0.614352,-0.191339,-1.413735,-0.007001,0.094903,-0.621151,-0.514678,-0.339407,-0.396456,1.624676,-0.019018,0.029708,-0.479138,0.811447,2.060786,0.565388,-0.306664,0.065564,0.535797,1.047153,0.530858,1.543930,-1.540170,0.050776,0.979827,0.984485,0.729554,-0.926641,0.277349,0.909751,0.115870,0.584881,1.068286,-0.373297,-2.031034,3.286827,-0.862231,-0.169110,-1.476344,0.789868,-0.588964,-0.282378,0.591881,1.570895,1.096514,-0.214916,0.113680,-0.410434,-0.894659,-1.407724,-0.523004,-1.350759,-0.503252,0.344853,0.808230,-0.553176,0.341800,0.494329,0.632242,-0.042297,-0.362622,0.304763,1.776778,-0.585776,-0.324310,-0.394647,-0.481427,-0.683192,-0.960501,1.722446,0.083870,0.119492,-0.015054,0.939982,2.516396,0.566917,0.635306,-1.211705,0.745874,-0.764354,0.697977,1.338883,-1.311247,-0.183614,0.368311,-1.821653,1.315829,0.886391,0.847777,0.382129,0.280691,1.281061,0.803305,-1.077230,-0.736035,1.065854,-0.981552,-0.694707,-0.189062,-1.734484,-1.180065,-0.802046,0.340829,1.866422,0.076642,0.865525
14.000000,-0.187380,-0.243048,0.564597,1.041011,-0.518831,-0.114572,0.231373,0.973559,1.367191,-0.449085,-1.499287,0.517582,-0.139417,-0.005820,-0.408840,1.841669,-0.338756,0.142968,-1.265777,-1.838177,0.001778,-0.010547,-1.007986,-1.884243,-0.080664,0.702273,1.186143,0.872079,-1.005728,-0.339161,-0.724553,-1.799109,-1.206610,0.269835,0.655334,0.095564,1.769181,0.462216,-0.212645,1.372346,-0.411432,1.657917,0.128755,-1.109917,0.073771,1.169387,0.538265,-1.841782,0.208773,-0.621940,0.196829,-0.755597,-1.079998,1.675078,-0.559910,-0.949539,0.511895,-0.490307,1.410931,-0.585379,1.531124,-0.671764,-0.511566,-0.323066,0.170012,0.184750,-0.467967,0.355825,-0.496770,-0.979784,-0.920707,0.479550,-1.065596,1.142550,-0.812692,-0.858423,-1.154208,0.276475,-0.524650,1.261724,-0.482694,0.248346,2.249212,-0.809784,1.323289,1.158089,0.519459,-0.560624,-1.852346,-0.240429,-2.444611,0.789605,-0.181152,-0.201878,-0.563480,-1.072024,0.573778,-0.410238,0.735717,0.274615,1.763321,0.052216,0.737805,0.249108,0.222151,-0.268712,0.645253,-0.906806,0.114091,0.110325,-0.442641,-0.126581,0.465821,-1.925365,-1.027998,0.149618,0.169551,1.065302,1.542468,0.468278,0.753810,-0.052458,1.748950,-0.654522,-0.174111,-0.490558,1.005861,-1.327887
15.000000,2.391542,-1.685396,-1.099699,-0.715040,-0.224444,-1.684441,-2.030948,-0.475034,0.999601,0.122652,0.753616,-0.920144,1.868268,-0.525926,-0.144491,1.119753,-0.131452,-2.403721,0.393879,-0.159054,0.372780,0.311595,-0.149596,-0.705399,-2.328765,0.744559,-0.389603,-0.949417,0.508180,-1.875295,0.673312,1.762596,2.019908,-1.651476,-0.704481,1.708206,0.330679,-0.545562,-0.035223,-0.103726,0.703765,1.263940,0.171360,2.199114,-0.540734,0.294283,0.320289,-0.442935,-1.249426,-0.077058,0.276032,1.432865,0.105917,0.268698,0.164625,-0.012395,-0.053997,0.046846,0.255393,0.818024,-2.224972,-1.601454,1.041826,-0.397761,0.177078,0.969712,1.555617,1.095959,0.239913,0.978350,-0.229920,-1.241795,0.404499,-1.063112,-1.030979,0.582439,1.437593,-0.821736,-1.117299,-0.157210,-0.043980,-0.241722,0.320012,1.626361,-1.267254,0.606011,-2.162141,2.303336,-0.359538,-0.823985,0.426169,-0.301156,0.921277,-2.406207,-0.758688,1.882827,-0.310844,-0.559874,-0.360540,0.373173,-0.708519,0.100881,0.323664,1.470820,1.614906,-0.673716,0.281473,-0.207702,0.241354,-0.814467,0.693105,-1.239271,-0.706350,0.447340,-0.573298,0.091002,0.962197,0.399945,-0.022291,-0.989977,1.328081,-0.492323,-0.769665,-0.260966,0.318687,-0.236163,-1.186934,-0.105980
16.000000,-0.845454,0.771923,0.249204,-2.177129,-1.735053,-1.526760,-0.395533,0.273045,0.059880,1.651653,0.675203,-0.525684,-0.709902,-0.156607,-0.325539,-1.480740,-0.936101,-1.740093,0.386583,-1.134736,-0.843334,-0.076015,-1.255624,-1.003990,-0.394446,-0.952709,-0.784782,0.372458,0.056738,0.907007,-1.293339,0.790044,0.169278,0.158948,-0.369168,0.525784,0.592374,2.218316,-0.513370,-1.079186,0.031007,0.797283,-0.707844,-0.408775,-0.918185,0.475119,1.223175,0.628871,-0.123502,-0.593927,-3.369730,0.500844,-0.698174,-0.942113,1.316568,0.111258,0.800797,-0.047918,-0.386031,0.809681,-1.106133,1.262066,0.476890,0.508077,0.251358,0.517802,1.606954,-0.981517,0.046351,0.381283,0.985816,-0.764436,-2.153992,0.735540,-1.988071,0.472394,-0.490637,-0.371582,1.400728,0.573051,-0.534666,-1.409893,1.355116,-0.465012,-0.623997,-0.711329,-0.832401,-0.161425,-0.511730,-1.473337,-1.327981,1.554047,-1.001925,-0.081562,-0.404236,0.234370,-0.622764,0.878025,-2.250050,-1.216086,0.140629,-1.107018,0.609776,0.140388,-0.278963,-0.324410,0.593844,0.738303,1.554127,-0.696996,-0.103493,0.849599,0.206692,-0.210819,0.340001,3.107824,0.865938,2.084432,-2.376417,-1.321425,0.349913,2.673908,0.822624,0.510191,-0.511423,-0.356390,0.953886,-0.864407
17.000000,0.077314,-0.167481,0.349048,-1.071066,-1.381079,0.503566,0.876645,0.449452,1.596203,0.099815,1.009006,0.511691,-0.753528,1.443140,0.525656,-0.503725,-0.734571,-0.856139,1.079253,-0.689074,1.064019,-0.131256,1.201367,0.243473,0.502886,2.265582,-1.437932,0.162437,2.461575,0.119837,-0.934663,0.329152,1.645643,-1.009142,-0.695774,0.884033,0.220345,0.780680,0.312131,0.556564,0.020832,1.579466,2.137230,0.619305,0.665115,-0.236600,1.489297,-1.361778,0.160270,0.262168,-0.072569,-1.319451,-0.601685,-0.167486,-1.401283,1.070323,-1.375476,2.864806,-0.486091,-1.052809,0.091199,-0.752507,0.293420,-0.399168,0.629651,0.894631,0.408592,1.040397,-0.071322,0.834882,-2.232808,0.430670,-1.385647,-1.287123,0.527517,-1.228574,0.912993,0.042569,-0.221429,-0.293565,0.146349,0.338073,0.011537,-1.548011,-0.767048,-0.641582,-0.177638,0.710839,-0.163719,0.745702,-1.020820,-0.847353,-0.192645,-1.675459,-1.139610,2.200832,-1.302851,-0.172770,-1.511490,-0.386412,0.286766,-0.921346,-1.210995,1.375223,1.294159,-1.235093,1.242454,-1.506370,0.996737,0.340118,-1.849398,0.451236,1.612295,0.465201,0.201794,1.107640,1.501097,-0.928696,0.806130,-0.659770,1.552262,-0.664290,0.867641,-0.757805,-1.900988,-0.403637,0.181059,1.299451
18.000000,1.134272,-0.645372,-0.188163,-0.497937,-0.194044,-1.258154,-1.846411,0.583895,0.135427,-0.596355,-0.477243,-0.270793,-0.948993,0.254872,0.340165,0.296063,-0.904543,-1.181960,-1.344185,2.313719,1.308991,-1.268909,0.032463,-2.870244,-0.609620,0.000553,-0.049523,1.218219,0.021990,-0.233427,2.649298,-1.067912,1.418817,-1.857932,-0.420558,-0.562860,-1.443345,-0.398357,1.265866,1.503059,-0.347264,-1.136493,0.159143,-0.530641,-0.267160,-0.474822,0.328175,0.947584,0.239346,1.643596,2.220416,-0.979910,0.447329,-0.307814,1.124945,-0.128812,-1.983858,-0.244976,0.057803,0.473205,-0.071061,1.081868,-2.005007,0.900569,0.665863,-1.138398,-0.460815,0.822227,-0.111436,0.478424,2.100121,-0.920255,-2.234906,-0.056051,-1.607155,0.531536,0.683669,0.268353,-0.925874,-0.236042,-0.563517,-0.241019,1.190028,0.862300,-0.343060,1.090723,-0.052830,-1.123119,1.242905,0.849077,-0.683815,0.798911,-2.045222,-0.503760,-0.824020,-1.505975,-0.206215,-0.377778,-1.489299,-0.678854,1.273753,0.257816,-1.600297,-2.631407,0.830464,-2.152362,-1.439183,-0.365198,0.571901,0.971898,-0.352060,-1.833507,-0.833039,-1.154786,-0.965393,-0.831989,0.410429,-1.836173,0.988789,-0.540874,-0.011999,-1.032782,0.776129,-0.738676,-2.521128,-0.769499,-1.687333,0.142535
19.000000,-0.688078,-0.142168,0.627943,0.527931,1.478677,-0.037829,-0.165984,0.230750,-0.041603,-0.084641,1.301459,0.957360,-1.028788,0.976990,-2.004675,-0.646466,1.730641,-0.372621,-0.374053,0.106254,0.119538,-1.998200,0.333418,0.827197,0.179477,0.807409,0.381224,-0.233561,0.284166,-0.434773,0.686801,0.727287,-0.806177,2.402706,-0.823232,-0.557914,0.495655,-1.086702,-0.462076,1.076999,-0.648975,1.686469,0.407092,-0.831399,-1.245001,-0.253126,0.849522,-1.148076,0.183163,1.532680,1.913016,0.154486,1.048225,-0.527646,1.642221,0.102858,0.050675,-0.722877,-0.125586,-0.213005,0.406720,0.893152,0.075586,-1.029494,1.527868,-0.815061,-1.849678,0.414165,0.868227,0.839205,-0.650962,1.355289,0.238331,1.001113,-0.864080,0.584801,-2.366675,1.085039,-0.733567,0.355096,-0.962027,-0.054316,1.437522,-0.422698,-0.927610,1.126969,-0.500592,0.703685,1.276680,-1.278173,1.038516,1.205813,-2.293054,-0.557383,-2.031676,-0.181417,-0.572104,0.335285,-1.163523,2.407027,1.821099,0.124039,0.642687,-0.201572,1.281068,-0.281526,0.176364,2.210353,1.490716,1.203909,0.701725,0.529141,-1.485137,1.398675,-0.437257,-1.247622,1.271553,0.183558,1.139405,-0.294998,0.713497,-1.020768,-0.256321,2.574705,0.287938,-0.992758,-0.699654,1.145413
20.000000,-1.730635,-0.258135,-0.804811,-0.012994,-0.483860,0.210506,0.426122,-0.165844,-0.398231,-0.214766,-0.189909,0.911924,1.149265,0.154049,-1.326370,1.359789,0.759258,1.066795,-1.489206,0.330540,0.850861,1.570434,0.296164,-0.656151,0.148473,0.368514,1.330078,0.004509,-0.059793,0.573890,-0.015734,-0.385472,-0.734655,0.977567,-0.264480,0.506931,-0.392700,-0.425409,0.192167,-0.289858,0.993614,-0.359989,-2.270816,-0.354970,-1.484156,1.608787,-0.640456,-0.121173,2.095126,1.020724,-0.417188,0.261014,-1.460880,-2.213573,1.236882,-0.989481,-0.752596,-1.168072,-0.428774,-0.486306,-1.349201,1.047115,-0.280775,-0.022334,-1.250172,0.968267,-1.375533,-1.264032,0.299990,0.181599,0.131507,1.493192,0.221029,-1.159868,0.010317,-1.102527,1.578075,-0.226619,-0.733052,-0.077201,0.240361,-2.629682,-1.421185,-0.164380,-0.135648,0.741013,0.751697,-0.315920,-0.402964,-0.797897,-0.591466,2.688152,-1.175433,0.773178,1.294061,1.054361,0.242585,-1.039203,-0.558654,-0.033765,-1.227649,-0.794143,-0.240663,-1.238124,0.421299,-0.862171,-0.127129,1.581755,-0.778546,-2.292485,2.815966,-0.346557,-0.364733,-1.742815,-0.265206,-0.539551,-0.028761,-0.137903,-0.333585,0.254850,-0.075634,-1.312338,0.863328,-0.457700,2.081511,0.130612,-0.669676,-1.779500
21.000000,1.580007,-1.322647,-1.258380,1.117095,1.644380,0.618635,-0.034971,-1.019786,-0.284356,-0.833064,2.397237,0.245735,0.027222,1.709396,-0.501888,-0.121463,-0.471902,0.108093,-0.735823,-0.862745,-0.363463,-0.663058,-0.146750,-1.013315,-0.580506,-1.466013,0.961279,0.367911,1.412124,-0.590780,-0.830039,0.530720,-0.932619,-1.003494,-0.982376,-0.302384,1.722865,-0.655632,-0.891575,-0.401861,1.393308,1.939775,-0.220836,-0.635698,0.184751,-0.063733,1.487916,1.006149,-0.036115,0.249645,-0.926790,1.621440,-0.555242,-0.512228,0.187902,-0.978809,-0.553580,0.580476,1.271161,0.707857,0.813592,0.455484,-1.477402,-0.364935,-2.182987,-1.556609,1.060514,-1.187097,-0.235747,0.838145,-1.077305,-1.838156,-1.764990,-0.105243,0.649052,0.754589,-0.152884,0.986817,-0.189464,0.958818,-1.159738,-0.032159,0.753064,-0.565789,0.896492,0.005010,-0.507871,-0.306249,1.013540,-0.082976,0.362595,-0.460398,-0.913856,-0.618124,-0.692586,-1.374467,0.868178,0.000061,-0.933953,-0.327362,-1.147300,0.361764,-1.344888,-0.407805,0.260099,0.644137,0.558002,0.803023,0.258128,0.717603,2.080633,-1.834245,-0.173672,0.565988,-0.678782,1.430624,0.138522,-0.807660,0.354265,0.748879,0.963140,0.433197,-1.127110,0.419669,1.851251,0.563041,-0.184367,0.905785
22.000000,1.276763,1.798882,0.427210,-0.028174,-0.134910,-0.237221,0.016598,0.505050,0.530780,-0.810172,0.573383,0.703217,-1.066490,-0.433265,-0.871873,0.558608,0.650431,-0.023337,-0.419866,-0.451689,-0.105412,0.117073,0.689546,-0.637811,-1.156267,-0.628102,-2.265099,-0.573287,-0.668322,-1.665204,1.158475,0.441449,-0.201322,0.000000,0.836476,1.294680,0.616628,1.473446,-2.759674,1.378002,1.036870,0.682161,-0.754561,-1.053072,-0.850067,-0.326230,0.537897,-0.875871,0.384923,1.873762,1.886357,-0.837456,-1.952663,-1.022279,0.293786,-0.683078,1.103921,0.755733,-0.867859,1.307037,0.234035,0.231412,0.936289,-0.820758,0.128582,-0.416827,0.257235,0.472687,0.322865,0.808165,0.681187,-0.006607,0.239078,2.301850,0.711335,0.795045,-2.360905,-0.426040,1.236758,-0.531291,-0.745480,-1.630748,0.364852,0.274223,-0.774514,0.295824,-1.113653,-0.367607,0.027532,0.553074,-1.534483,-0.427713,-1.874827,0.885429,-0.257820,-0.145082,0.479220,-0.254526,0.543764,-0.400309,0.858737,-1.181405,-0.275982,0.039704,-1.515572,0.839730,0.209492,0.468610,1.401639,-0.192486,-0.399236,0.570636,-0.765210,-1.384515,-1.132739,0.183668,0.341204,-0.522218,0.347983,0.145952,0.649782,-0.644218,1.604106,-0.418631,-1.055483,1.155276,-0.456411,0.694298
23.000000,-0.738565,-0.202476,1.083833,0.482954,0.356765,0.193535,-0.378933,0.929342,1.070155,-0.377842,1.774842,0.870344,0.071007,-0.036295,-0.806647,-0.569381,-0.375944,2.105119,-1.005680,0.219333,0.824627,1.045177,2.836887,-0.488278,-2.002392,1.424999,-0.718186,-0.662979,1.266354,-0.603039,1.322211,0.730930,-0.077538,0.691026,0.522089,0.584437,-0.720207,-1.481963,1.874961,0.214193,-1.202109,0.074802,0.325916,-0.879432,-1.219912,-0.157781,-0.968718,-1.169776,-0.336072,0.241974,-0.574269,-0.236248,1.348183,-2.124415,2.294107,-0.027198,-1.025556,-1.218121,0.417765,-0.285901,-0.555959,-1.608814,-0.315067,0.036965,-0.234867,-1.225443,0.234998,0.995075,-0.058913,-0.852433,-0.275603,0.043587,-0.301392,0.341865,-0.134626,-0.382848,-0.089612,-1.475198,0.569372,0.723717,0.402138,-0.670541,0.430005,0.250592,-2.193356,0.451505,-1.258475,-1.519367,0.259240,-2.607379,0.146025,1.108630,-0.058821,0.934492,-0.744559,0.475719,-0.795816,-1.503550,-1.601560,0.408806,1.001674,-1.976117,0.065946,-1.756560,-1.204873,0.045542,2.235336,-0.105270,-0.342180,0.153815,0.458233,0.616105,-1.092199,-0.445064,-0.023426,-1.628764,0.223125,1.045149,0.195657,0.422087,0.063987,-0.516410,-1.032464,0.560758,1.249983,-1.012509,0.557696,1.195331
24.000000,0.517449,1.074415,2.051830,-0.062729,0.442346,-0.131156,0.566336,-0.168658,0.155629,0.131898,-0.748655,0.629031,0.177970,-0.301293,1.020570,0.111417,0.817109,-2.826578,-1.140787,-1.541552,-0.492076,-0.799301,0.103298,0.916325,-0.320418,-0.394765,-0.365017,0.105781,-0.539897,-0.231193,0.122977,0.729923,-0.231575,-1.049610,0.690858,-1.258158,0.078380,-0.656379,-0.868341,-1.769321,-0.538350,0.516524,-0.270446,-0.822596,0.010960,-0.754086,-1.437713,-0.820136,-0.344688,0.874862,-1.222371,-0.067119,-1.530184,-0.939579,-1.334188,-0.978581,-0.162711,-0.174901,0.364708,0.295610,0.237720,-0.420797,1.751660,0.672627,1.547562,-0.780657,-0.010333,0.776396,0.977696,-0.418628,0.587192,0.352390,-0.432580,0.022386,0.794699,0.107813,-0.285786,-0.031956,0.797312,-0.250232,0.495754,0.398762,0.624014,1.403318,1.045435,-1.235559,-0.784891,-0.012613,0.802335,-0.301506,-0.090757,-0.274964,0.183019,-0.565517,0.023979,-0.430515,1.466387,-1.078420,-1.446528,-0.734932,2.034039,0.079043,0.802409,-0.277101,1.454182,0.946919,0.986605,0.235081,-0.931248,-0.505868,-1.053732,-2.271948,-0.974015,0.954043,1.170869,1.521980,0.619068,1.880452,0.322018,0.405712,0.563218,0.273614,-1.535206,0.633217,-0.569686,0.178187,-0.232126,1.126436
25.000000,2.603495,-1.658248,-0.018604,0.782778,0.501636,1.408675,-0.979223,0.289740,0.255100,0.850239,0.865958,-0.284980,-1.852558,-1.004320,-0.860615,0.771890,0.918216,0.216046,0.297262,-0.050606,-0.295671,0.297355,-1.288068,-0.797769,0.777218,1.600090,0.608763,-0.615100,-1.324015,-1.166209,0.845912,0.794323,-1.616868,0.033350,0.129657,1.221257,0.264011,-0.640184,1.753295,2.096850,0.053248,-0.739328,-2.676713,-0.865911,0.382836,-0.562387,-1.333241,1.017309,0.412377,-0.020716,0.167411,-0.681754,0.256670,0.357000,0.832887,-0.676896,-1.198091,-0.555571,-0.728406,-1.713960,0.359878,0.484770,-0.286050,-1.358137,1.046023,0.621512,-0.624172,0.043906,0.321713,0.857351,0.696391,-0.428987,0.679762,1.277035,-1.120219,-1.066843,0.538722,-0.435572,-0.816744,-1.417622,1.562180,0.455477,-1.061438,0.460803,0.403246,2.283438,-1.103612,1.989956,1.090700,1.344128,-0.266499,0.958921,-0.086499,3.208769,1.550343,0.549834,-2.148581,0.314155,1.020723,0.398207,-0.750829,-2.077551,0.255330,-0.158711,-0.475228,0.813767,0.642471,1.425844,-1.428447,-0.074701,-0.446729,1.837527,2.238624,-1.125299,0.701586,0.150096,-0.773461,2.378539,0.399690,0.032225,-0.193844,0.386326,1.385961,0.896973,-0.809275,0.960277,-0.095149,1.972806
26.000000,-1.229626,0.973843,-1.183922,-1.271599,-1.407640,0.533723,1.218586,0.251757,0.605470,1.574184,-0.960742,-2.226969,-1.699125,0.395681,-0.278799,-2.272829,-0.151921,1.455812,-2.396911,0.880060,-0.244288,1.251947,1.316751,-0.352131,-1.076207,-0.712526,0.773188,1.648187,-1.557415,-0.847123,0.473752,0.446003,0.916870,0.866790,-1.658465,-0.827942,-0.555414,-0.484238,-0.893354,-0.383910,0.257006,-1.630151,0.516860,-0.503904,-0.881050,2.163044,0.566410,-2.237366,-0.098240,0.890974,0.635996,-0.453105,0.252142,-0.133864,-0.064378,-1.186228,0.230992,0.792504,-0.357219,0.129461,0.417260,0.488730,-0.094043,0.703197,0.136793,1.344430,1.982420,-1.953812,0.011745,-0.881452,-1.101097,-1.812521,-0.095330,-1.065617,0.879160,-0.738872,-0.333791,-0.841349,0.830543,1.051227,-0.573921,1.473534,2.416423,0.994387,-0.786024,-1.187945,1.829860,-0.668208,-0.757379,0.590827,0.516357,-0.569336,-1.544684,0.113654,0.167062,0.261756,-0.294522,0.175190,1.036339,0.228737,-0.975083,-1.662442,1.801559,0.723977,0.681241,0.997554,-0.295285,1.073911,-1.417123,-0.803355,0.180841,0.364054,1.081922,0.218021,-1.094397,1.308361,-0.616664,1.224869,0.859820,-0.548843,1.519526,0.534826,0.679775,-0.414886,-0.314937,1.140886,0.258561,-0.688437
27.000000,0.808387,1.154284,0.323820,0.326934,0.853794,-0.141276,-0.123339,-0.151994,-0.010121,0.364307,0.802076,-0.225774,0.316715,0.246919,0.675055,-2.524277,-1.267921,-2.146269,-0.464094,-2.629277,0.715859,-0.338291,0.114736,-0.373964,0.649065,-1.008920,-0.624760,0.349700,0.580927,0.510422,0.646247,-1.667655,1.165268,1.499057,-0.883961,0.077910,-0.061076,-0.333259,0.257190,-0.952216,-0.556036,-0.792168,0.006984,2.485750,-0.168448,-0.854923,0.223503,-0.255700,-0.249365,0.526845,0.491926,-1.711186,-1.548822,-1.059810,1.020482,0.110913,0.003455,1.079491,-1.319947,-0.952995,-0.471075,-0.695906,-2.827679,-1.382168,-1.742683,-0.694679,-0.047820,-0.831731,-0.935748,-0.218919,0.462859,-0.066075,0.287229,-0.376053,0.300499,1.371948,-0.878861,-0.162410,-0.770740,-0.941159,-1.278259,-2.279585,-3.002648,-0.048876,1.122618,-1.806620,-0.211790,1.546467,1.433257,-0.162756,-0.149497,-1.355501,-0.629816,1.047136,-1.904861,-0.237171,0.284615,-0.300388,0.711025,-1.085543,-1.525666,-0.133954,-1.172279,-0.023475,-0.085994,-1.612669,-0.048398,0.007426,0.419170,2.495238,0.518277,0.289030,-0.831436,1.249233,-1.888579,-0.591297,0.401747,-2.134276,-0.197101,1.316101,0.469190,-0.716052,2.189731,0.961438,0.050544,-2.319118,0.872989,0.599730
28.000000,-0.377450,-0.140350,-1.437574,-0.088365,0.852101,-1.438269,0.791243,0.933361,1.107545,-1.365809,-1.522469,0.932714,1.183517,1.933001,-0.113754,0.141585,-1.278159,-0.072506,-0.001687,-0.000466,-0.029145,0.890628,-0.250671,1.849307,-1.530097,0.562286,-0.107096,-0.291073,1.080035,0.344265,-0.158759,-1.702378,0.267627,-0.592840,0.146513,0.463396,0.790948,0.409985,0.583484,-0.646176,1.261798,-0.148380,0.854400,0.487895,1.914692,-0.803964,-0.145374,-0.170803,-0.988494,1.307325,-0.637704,0.485715,-1.075780,1.915420,0.939266,-0.036176,-1.195347,-1.168886,0.044146,-0.638157,0.079932,0.650167,-0.240294,0.602101,-0.736610,1.064722,-1.540300,0.552569,0.032002,0.563961,1.343921,1.630106,0.126048,-0.973182,0.184724,-2.101528,-1.971264,0.274613,-0.826251,-0.446564,-0.555348,0.637820,0.017412,-1.418438,-0.090544,0.002562,-2.435980,-1.430302,0.607402,0.351346,0.855144,1.577869,0.384031,2.386793,0.947856,0.489410,1.423033,0.535478,-2.366801,0.064456,-2.036443,-0.230337,0.018839,-0.489027,0.609145,0.045358,0.847487,1.551040,-0.413346,0.167317,2.845449,-0.148475,1.717135,1.560294,-0.221555,0.146373,-0.677904,-0.117184,-0.071911,-0.166582,1.178312,-2.057161,1.383204,0.329084,-0.517464,3.260716,-0.830103,0.347813
